DateTime,Energy
2017-01-03 22:00:00,6024.772101705193
2017-01-03 22:30:00,5829.430334550784
2017-01-03 23:00:00,5662.83879055339
2017-01-03 23:30:00,5511.770665445421
2017-01-04 00:00:00,5448.841027407238
2017-01-04 00:30:00,5202.8561488132045
2017-01-04 01:00:00,5105.349776571998
2017-01-04 01:30:00,5015.473991444766
2017-01-04 02:00:00,4952.248249116215
2017-01-04 02:30:00,4892.79687591227
2017-01-04 03:00:00,4833.707751769488
2017-01-04 03:30:00,4801.595123535971
2017-01-04 04:00:00,4777.443635907924
2017-01-04 04:30:00,4773.815627897955
2017-01-04 05:00:00,4772.098841104333
2017-01-04 05:30:00,4842.623753927411
2017-01-04 06:00:00,4983.364121069066
2017-01-04 06:30:00,5150.671334715169
2017-01-04 07:00:00,5306.346511035971
2017-01-04 07:30:00,5448.3599025265785
2017-01-04 08:00:00,5636.124509517139
2017-01-04 08:30:00,5924.135701713329
2017-01-04 09:00:00,6107.098217188585
2017-01-04 09:30:00,6240.667796440429
2017-01-04 10:00:00,6324.715353903539
2017-01-04 10:30:00,6410.086939739037
2017-01-04 11:00:00,6493.467486744526
2017-01-04 11:30:00,6521.620664552133
2017-01-04 12:00:00,6491.315023808063
2017-01-04 12:30:00,6442.675933720698
2017-01-04 13:00:00,6434.695797587625
2017-01-04 13:30:00,6512.170672797571
2017-01-04 14:00:00,6558.159688331161
2017-01-04 14:30:00,6582.996213635804
2017-01-04 15:00:00,6575.532971685113
2017-01-04 15:30:00,6522.980152500264
2017-01-04 16:00:00,6508.77913589682
2017-01-04 16:30:00,6543.967900321451
2017-01-04 17:00:00,6548.509814396687
2017-01-04 17:30:00,6528.069439916173
2017-01-04 18:00:00,6452.974145866425
2017-01-04 18:30:00,6340.801193907873
2017-01-04 19:00:00,6349.634085403658
2017-01-04 19:30:00,6371.857856295297
2017-01-04 20:00:00,6368.911600223247
2017-01-04 20:30:00,6279.888225743813
2017-01-04 21:00:00,6238.788869108353
2017-01-04 21:30:00,6188.13705470134
2017-01-04 22:00:00,6086.219050292973
2017-01-04 22:30:00,5916.566819149033
2017-01-04 23:00:00,5759.836388763832
2017-01-04 23:30:00,5599.5669803526525
2017-01-05 00:00:00,5533.630322185321
2017-01-05 00:30:00,5277.079531366646
2017-01-05 01:00:00,5164.233965770678
2017-01-05 01:30:00,5066.163909481335
2017-01-05 02:00:00,4999.574618445641
2017-01-05 02:30:00,4939.660342198356
2017-01-05 03:00:00,4895.07568011827
2017-01-05 03:30:00,4859.810112509227
2017-01-05 04:00:00,4832.3101073068565
2017-01-05 04:30:00,4829.326586005044
2017-01-05 05:00:00,4839.575387582192
2017-01-05 05:30:00,4902.216916520185
2017-01-05 06:00:00,5020.76536083849
2017-01-05 06:30:00,5216.567842713764
2017-01-05 07:00:00,5355.498698774411
2017-01-05 07:30:00,5472.504357074387
2017-01-05 08:00:00,5666.754807321779
2017-01-05 08:30:00,5930.452984600418
2017-01-05 09:00:00,6132.518826599116
2017-01-05 09:30:00,6250.639976535101
2017-01-05 10:00:00,6349.129196642528
2017-01-05 10:30:00,6454.204054921335
2017-01-05 11:00:00,6524.2706996506
2017-01-05 11:30:00,6566.403364623205
2017-01-05 12:00:00,6543.300788001844
2017-01-05 12:30:00,6468.516358873436
2017-01-05 13:00:00,6465.326146461322
2017-01-05 13:30:00,6521.039261254885
2017-01-05 14:00:00,6563.586226993268
2017-01-05 14:30:00,6586.402018561195
2017-01-05 15:00:00,6591.528972462569
2017-01-05 15:30:00,6582.826475907116
2017-01-05 16:00:00,6580.793100416936
2017-01-05 16:30:00,6569.592104236928
2017-01-05 17:00:00,6551.929621790367
2017-01-05 17:30:00,6499.994846238328
2017-01-05 18:00:00,6413.196582691792
2017-01-05 18:30:00,6256.143913128267
2017-01-05 19:00:00,6230.37078590929
2017-01-05 19:30:00,6251.207537388499
2017-01-05 20:00:00,6253.010849888515
2017-01-05 20:30:00,6214.432458600536
2017-01-05 21:00:00,6180.54797087022
2017-01-05 21:30:00,6139.1115299940375
2017-01-05 22:00:00,6055.009978604605
2017-01-05 22:30:00,5918.9624900046165
2017-01-05 23:00:00,5783.193704180235
2017-01-05 23:30:00,5670.488776371262
2017-01-06 00:00:00,5695.215883913844
2017-01-06 00:30:00,5390.28870644151
2017-01-06 01:00:00,5284.000307925345
2017-01-06 01:30:00,5190.239537529031
2017-01-06 02:00:00,5106.51854608588
2017-01-06 02:30:00,5067.654663076445
2017-01-06 03:00:00,5008.249530532768
2017-01-06 03:30:00,4971.041631575796
2017-01-06 04:00:00,4951.01027659696
2017-01-06 04:30:00,4938.805301440433
2017-01-06 05:00:00,4942.354902261285
2017-01-06 05:30:00,5004.488440255263
2017-01-06 06:00:00,5120.282453429367
2017-01-06 06:30:00,5329.036647676055
2017-01-06 07:00:00,5491.481678370501
2017-01-06 07:30:00,5612.873392287337
2017-01-06 08:00:00,5828.228111783038
2017-01-06 08:30:00,6144.219873833276
2017-01-06 09:00:00,6349.918977331801
2017-01-06 09:30:00,6494.733107974719
2017-01-06 10:00:00,6593.284913672689
2017-01-06 10:30:00,6693.190836756462
2017-01-06 11:00:00,6748.2734294327765
2017-01-06 11:30:00,6747.112746211752
2017-01-06 12:00:00,6737.345111879609
2017-01-06 12:30:00,6672.968616623795
2017-01-06 13:00:00,6655.565516887756
2017-01-06 13:30:00,6712.419274570864
2017-01-06 14:00:00,6741.9900879633215
2017-01-06 14:30:00,6765.904063377286
2017-01-06 15:00:00,6751.995020940478
2017-01-06 15:30:00,6724.423068087563
2017-01-06 16:00:00,6706.133864693472
2017-01-06 16:30:00,6684.559646684569
2017-01-06 17:00:00,6652.510135268824
2017-01-06 17:30:00,6580.940070653485
2017-01-06 18:00:00,6485.418237778315
2017-01-06 18:30:00,6347.430741348468
2017-01-06 19:00:00,6332.178520856663
2017-01-06 19:30:00,6371.2220024210565
2017-01-06 20:00:00,6339.402880342615
2017-01-06 20:30:00,6317.982417280822
2017-01-06 21:00:00,6276.248241967507
2017-01-06 21:30:00,6227.959167603619
2017-01-06 22:00:00,6161.6029966200085
2017-01-06 22:30:00,6035.309177005213
2017-01-06 23:00:00,5929.385185464949
2017-01-06 23:30:00,5810.59557027398
2017-01-07 00:00:00,5751.027653029523
2017-01-07 00:30:00,5565.823782423236
2017-01-07 01:00:00,5439.656248721513
2017-01-07 01:30:00,5347.0693520524055
2017-01-07 02:00:00,5247.654626172142
2017-01-07 02:30:00,5177.922305298938
2017-01-07 03:00:00,5102.717327005746
2017-01-07 03:30:00,5044.83949897325
2017-01-07 04:00:00,5039.685257801652
2017-01-07 04:30:00,5010.450040246033
2017-01-07 05:00:00,5009.143192980691
2017-01-07 05:30:00,5026.586788950463
2017-01-07 06:00:00,5067.855485281307
2017-01-07 06:30:00,5140.565369590116
2017-01-07 07:00:00,5234.410795612785
2017-01-07 07:30:00,5290.547009469936
2017-01-07 08:00:00,5399.145399778109
2017-01-07 08:30:00,5660.175500048023
2017-01-07 09:00:00,5859.305370351833
2017-01-07 09:30:00,6020.905666964512
2017-01-07 10:00:00,6142.140218061523
2017-01-07 10:30:00,6242.672969047051
2017-01-07 11:00:00,6318.9337289558935
2017-01-07 11:30:00,6328.843882880056
2017-01-07 12:00:00,6287.873565199101
2017-01-07 12:30:00,6199.145340492884
2017-01-07 13:00:00,6164.588935725101
2017-01-07 13:30:00,6127.865575649422
2017-01-07 14:00:00,6107.8065548839
2017-01-07 14:30:00,6112.662559662012
2017-01-07 15:00:00,6096.108363483342
2017-01-07 15:30:00,6069.561693911131
2017-01-07 16:00:00,6063.453928612754
2017-01-07 16:30:00,6045.03931233507
2017-01-07 17:00:00,6012.977923393017
2017-01-07 17:30:00,5948.576750320089
2017-01-07 18:00:00,5906.83816798583
2017-01-07 18:30:00,5883.943676405972
2017-01-07 19:00:00,5892.816971662869
2017-01-07 19:30:00,5985.179072363559
2017-01-07 20:00:00,6024.10505142605
2017-01-07 20:30:00,6018.555908868818
2017-01-07 21:00:00,6041.103859211973
2017-01-07 21:30:00,6064.9357704815
2017-01-07 22:00:00,6047.841058766828
2017-01-07 22:30:00,5982.336116783849
2017-01-07 23:00:00,5908.598320557187
2017-01-07 23:30:00,5843.698409500869
2017-01-08 00:00:00,5737.043738569607
2017-01-08 00:30:00,5625.155015407169
2017-01-08 01:00:00,5520.701153104114
2017-01-08 01:30:00,5414.075409666066
2017-01-08 02:00:00,5342.6806476860975
2017-01-08 02:30:00,5252.859300577805
2017-01-08 03:00:00,5198.33629705105
2017-01-08 03:30:00,5138.709532539606
2017-01-08 04:00:00,5090.352245590822
2017-01-08 04:30:00,5068.23613864231
2017-01-08 05:00:00,5047.569892354334
2017-01-08 05:30:00,5053.52686987739
2017-01-08 06:00:00,5070.674113270668
2017-01-08 06:30:00,5121.498847214889
2017-01-08 07:00:00,5169.210631917588
2017-01-08 07:30:00,5161.83104827311
2017-01-08 08:00:00,5195.183980388732
2017-01-08 08:30:00,5322.271944566789
2017-01-08 09:00:00,5436.841901205241
2017-01-08 09:30:00,5540.818724478618
2017-01-08 10:00:00,5639.954236087782
2017-01-08 10:30:00,5729.6491619929975
2017-01-08 11:00:00,5793.630594810119
2017-01-08 11:30:00,5835.16965828261
2017-01-08 12:00:00,5828.926394909678
2017-01-08 12:30:00,5803.072739056534
2017-01-08 13:00:00,5766.777096544322
2017-01-08 13:30:00,5782.302153512103
2017-01-08 14:00:00,5833.379847007374
2017-01-08 14:30:00,5835.941156244848
2017-01-08 15:00:00,5852.3360041164815
2017-01-08 15:30:00,5847.862749496532
2017-01-08 16:00:00,5857.313112276748
2017-01-08 16:30:00,5845.104393760044
2017-01-08 17:00:00,5822.770566418447
2017-01-08 17:30:00,5821.148255722107
2017-01-08 18:00:00,5780.6022223036
2017-01-08 18:30:00,5763.655321794161
2017-01-08 19:00:00,5801.272074772412
2017-01-08 19:30:00,5913.716549248311
2017-01-08 20:00:00,6004.152158657223
2017-01-08 20:30:00,6033.423308619794
2017-01-08 21:00:00,6080.608480256352
2017-01-08 21:30:00,6167.458730225146
2017-01-08 22:00:00,6160.221121400279
2017-01-08 22:30:00,6087.034664478628
2017-01-08 23:00:00,5987.527424466157
2017-01-08 23:30:00,5869.78959719916
2017-01-09 00:00:00,5840.189483540581
2017-01-09 00:30:00,5579.168769762907
2017-01-09 01:00:00,5464.882694623485
2017-01-09 01:30:00,5342.190290265573
2017-01-09 02:00:00,5266.376901875004
2017-01-09 02:30:00,5181.923507667643
2017-01-09 03:00:00,5136.811755703666
2017-01-09 03:30:00,5095.007569656033
2017-01-09 04:00:00,5073.815622133792
2017-01-09 04:30:00,5066.072025928825
2017-01-09 05:00:00,5064.46168938666
2017-01-09 05:30:00,5137.3619729646925
2017-01-09 06:00:00,5232.459886828612
2017-01-09 06:30:00,5452.683942936475
2017-01-09 07:00:00,5613.705640523805
2017-01-09 07:30:00,5780.76546988906
2017-01-09 08:00:00,5991.843908921437
2017-01-09 08:30:00,6319.98120026096
2017-01-09 09:00:00,6543.723208275284
2017-01-09 09:30:00,6682.107618041452
2017-01-09 10:00:00,6789.2471420052125
2017-01-09 10:30:00,6878.2416104508575
2017-01-09 11:00:00,6947.679430144313
2017-01-09 11:30:00,6964.29799238932
2017-01-09 12:00:00,6934.342372454165
2017-01-09 12:30:00,6857.197804160704
2017-01-09 13:00:00,6839.298570097392
2017-01-09 13:30:00,6865.64869623453
2017-01-09 14:00:00,6924.214601892346
2017-01-09 14:30:00,6945.838669177789
2017-01-09 15:00:00,6951.046532984471
2017-01-09 15:30:00,6921.41244803711
2017-01-09 16:00:00,6956.653967217341
2017-01-09 16:30:00,6947.935941884775
2017-01-09 17:00:00,6935.700816141497
2017-01-09 17:30:00,6853.402429914004
2017-01-09 18:00:00,6743.497529782175
2017-01-09 18:30:00,6560.721383412008
2017-01-09 19:00:00,6514.6378163631225
2017-01-09 19:30:00,6551.356044906949
2017-01-09 20:00:00,6577.868392045894
2017-01-09 20:30:00,6552.630507946511
2017-01-09 21:00:00,6550.871948351787
2017-01-09 21:30:00,6510.257856112189
2017-01-09 22:00:00,6431.903309871414
2017-01-09 22:30:00,6292.555872535263
2017-01-09 23:00:00,6141.898499334322
2017-01-09 23:30:00,5987.751895100919
2017-01-10 00:00:00,5771.128870411232
2017-01-10 00:30:00,5670.511090815425
2017-01-10 01:00:00,5536.421746220153
2017-01-10 01:30:00,5448.458603309732
2017-01-10 02:00:00,5364.1103857373055
2017-01-10 02:30:00,5288.594575943468
2017-01-10 03:00:00,5236.743694421111
2017-01-10 03:30:00,5205.559925750331
2017-01-10 04:00:00,5167.545390662163
2017-01-10 04:30:00,5145.693993420682
2017-01-10 05:00:00,5159.744581832419
2017-01-10 05:30:00,5199.259760767147
2017-01-10 06:00:00,5326.528287690432
2017-01-10 06:30:00,5505.179044927303
2017-01-10 07:00:00,5652.870560198296
2017-01-10 07:30:00,5782.83965780844
2017-01-10 08:00:00,5989.187093066951
2017-01-10 08:30:00,6282.389145161405
2017-01-10 09:00:00,6504.045894886074
2017-01-10 09:30:00,6653.217577195087
2017-01-10 10:00:00,6736.8792431339525
2017-01-10 10:30:00,6798.462355676539
2017-01-10 11:00:00,6882.399359674213
2017-01-10 11:30:00,6908.435681945528
2017-01-10 12:00:00,6887.75279344402
2017-01-10 12:30:00,6827.039574270837
2017-01-10 13:00:00,6807.490850316026
2017-01-10 13:30:00,6866.886002090113
2017-01-10 14:00:00,6901.774980620931
2017-01-10 14:30:00,6937.545370320906
2017-01-10 15:00:00,6949.196101639002
2017-01-10 15:30:00,6973.218434833167
2017-01-10 16:00:00,6977.790141111937
2017-01-10 16:30:00,6971.465902966038
2017-01-10 17:00:00,6906.256876440975
2017-01-10 17:30:00,6843.823606277129
2017-01-10 18:00:00,6720.125104153109
2017-01-10 18:30:00,6591.243570603834
2017-01-10 19:00:00,6574.774391445857
2017-01-10 19:30:00,6587.135691367183
2017-01-10 20:00:00,6597.227762317983
2017-01-10 20:30:00,6558.216246872835
2017-01-10 21:00:00,6538.047901866319
2017-01-10 21:30:00,6475.030417470703
2017-01-10 22:00:00,6402.854554054096
2017-01-10 22:30:00,6237.568489217116
2017-01-10 23:00:00,6073.470393938796
2017-01-10 23:30:00,5916.156315624994
2017-01-11 00:00:00,5587.698626707907
2017-01-11 00:30:00,5620.912632037484
2017-01-11 01:00:00,5472.963781177839
2017-01-11 01:30:00,5397.237141226404
2017-01-11 02:00:00,5323.97745066759
2017-01-11 02:30:00,5253.631050294043
2017-01-11 03:00:00,5188.62440760525
2017-01-11 03:30:00,5169.874905713975
2017-01-11 04:00:00,5130.266073687349
2017-01-11 04:30:00,5117.259274989154
2017-01-11 05:00:00,5123.364331091582
2017-01-11 05:30:00,5166.1959357077385
2017-01-11 06:00:00,5272.37718224827
2017-01-11 06:30:00,5456.350879634598
2017-01-11 07:00:00,5625.54510725532
2017-01-11 07:30:00,5759.519517704264
2017-01-11 08:00:00,5948.637367809519
2017-01-11 08:30:00,6238.068293332256
2017-01-11 09:00:00,6484.3792120912
2017-01-11 09:30:00,6646.254897694496
2017-01-11 10:00:00,6722.193450019255
2017-01-11 10:30:00,6821.3937419707545
2017-01-11 11:00:00,6893.726741352539
2017-01-11 11:30:00,6926.671010915262
2017-01-11 12:00:00,6875.457984595
2017-01-11 12:30:00,6790.801987295186
2017-01-11 13:00:00,6775.231492821727
2017-01-11 13:30:00,6819.88735134358
2017-01-11 14:00:00,6843.211434132752
2017-01-11 14:30:00,6869.902949787881
2017-01-11 15:00:00,6866.397372097706
2017-01-11 15:30:00,6837.688245820589
2017-01-11 16:00:00,6838.146842463372
2017-01-11 16:30:00,6792.717206809078
2017-01-11 17:00:00,6665.971799822868
2017-01-11 17:30:00,6591.076345633941
2017-01-11 18:00:00,6496.840717195366
2017-01-11 18:30:00,6327.281401094016
2017-01-11 19:00:00,6311.03620808647
2017-01-11 19:30:00,6339.739979109975
2017-01-11 20:00:00,6347.725982762323
2017-01-11 20:30:00,6318.037039149308
2017-01-11 21:00:00,6283.330553361004
2017-01-11 21:30:00,6244.869810290522
2017-01-11 22:00:00,6157.62856700005
2017-01-11 22:30:00,5979.071148502878
2017-01-11 23:00:00,5847.120318467348
2017-01-11 23:30:00,5709.375627827418
2017-01-12 00:00:00,5709.098625897619
2017-01-12 00:30:00,5430.5410438889
2017-01-12 01:00:00,5321.731772883025
2017-01-12 01:30:00,5226.556389689396
2017-01-12 02:00:00,5161.865489758292
2017-01-12 02:30:00,5098.848429808752
2017-01-12 03:00:00,5052.00153727647
2017-01-12 03:30:00,5007.601164249132
2017-01-12 04:00:00,4986.077228743762
2017-01-12 04:30:00,4978.086061432023
2017-01-12 05:00:00,4982.81589120741
2017-01-12 05:30:00,5039.940949983723
2017-01-12 06:00:00,5156.274606209854
2017-01-12 06:30:00,5357.323699461805
2017-01-12 07:00:00,5511.278519729003
2017-01-12 07:30:00,5660.973904914827
2017-01-12 08:00:00,5847.197727180989
2017-01-12 08:30:00,6145.613525356714
2017-01-12 09:00:00,6348.9330812451135
2017-01-12 09:30:00,6507.482752670082
2017-01-12 10:00:00,6602.99357130317
2017-01-12 10:30:00,6685.830695405813
2017-01-12 11:00:00,6740.132957207319
2017-01-12 11:30:00,6763.916470293788
2017-01-12 12:00:00,6732.8692801763245
2017-01-12 12:30:00,6667.586428062065
2017-01-12 13:00:00,6664.826939356
2017-01-12 13:30:00,6702.151074953078
2017-01-12 14:00:00,6724.110240009761
2017-01-12 14:30:00,6752.6033466804965
2017-01-12 15:00:00,6756.403349589564
2017-01-12 15:30:00,6777.333933074553
2017-01-12 16:00:00,6778.352348770889
2017-01-12 16:30:00,6790.300656354161
2017-01-12 17:00:00,6758.540096280382
2017-01-12 17:30:00,6693.128049998105
2017-01-12 18:00:00,6617.968300193143
2017-01-12 18:30:00,6427.24715646105
2017-01-12 19:00:00,6382.560890456543
2017-01-12 19:30:00,6423.7903571734
2017-01-12 20:00:00,6441.158465279396
2017-01-12 20:30:00,6413.443958908421
2017-01-12 21:00:00,6384.121873592391
2017-01-12 21:30:00,6347.663158681099
2017-01-12 22:00:00,6284.3848908555765
2017-01-12 22:30:00,6142.416346834586
2017-01-12 23:00:00,6002.29359401774
2017-01-12 23:30:00,5865.3013458469
2017-01-13 00:00:00,5705.761632711861
2017-01-13 00:30:00,5574.890145625004
2017-01-13 01:00:00,5465.180327630482
2017-01-13 01:30:00,5351.6550873866
2017-01-13 02:00:00,5281.870736939284
2017-01-13 02:30:00,5214.85426980822
2017-01-13 03:00:00,5156.63125591174
2017-01-13 03:30:00,5112.719883904629
2017-01-13 04:00:00,5077.742428972167
2017-01-13 04:30:00,5069.5065897694185
2017-01-13 05:00:00,5061.322503741047
2017-01-13 05:30:00,5124.101540215662
2017-01-13 06:00:00,5242.3556998320855
2017-01-13 06:30:00,5447.752392454698
2017-01-13 07:00:00,5611.649015750324
2017-01-13 07:30:00,5732.838044820154
2017-01-13 08:00:00,5942.380812725689
2017-01-13 08:30:00,6252.174024252653
2017-01-13 09:00:00,6468.392270307612
2017-01-13 09:30:00,6617.928900607638
2017-01-13 10:00:00,6712.011034050567
2017-01-13 10:30:00,6808.493139554579
2017-01-13 11:00:00,6826.864133551963
2017-01-13 11:30:00,6869.639980868326
2017-01-13 12:00:00,6825.460817152233
2017-01-13 12:30:00,6739.992754744471
2017-01-13 13:00:00,6734.085633171938
2017-01-13 13:30:00,6772.527173265507
2017-01-13 14:00:00,6848.42659175103
2017-01-13 14:30:00,6904.715036983499
2017-01-13 15:00:00,6898.382360223257
2017-01-13 15:30:00,6883.698359602056
2017-01-13 16:00:00,6899.520695852593
2017-01-13 16:30:00,6882.663824544808
2017-01-13 17:00:00,6836.9050528963335
2017-01-13 17:30:00,6771.477419917264
2017-01-13 18:00:00,6665.019498091911
2017-01-13 18:30:00,6470.827690680619
2017-01-13 19:00:00,6424.576162359751
2017-01-13 19:30:00,6449.553546388077
2017-01-13 20:00:00,6423.620930699866
2017-01-13 20:30:00,6356.6404913897
2017-01-13 21:00:00,6330.762562837736
2017-01-13 21:30:00,6276.469693930666
2017-01-13 22:00:00,6167.214037964151
2017-01-13 22:30:00,6020.669625090061
2017-01-13 23:00:00,5923.288431165646
2017-01-13 23:30:00,5825.210781773541
2017-01-14 00:00:00,5692.275017704536
2017-01-14 00:30:00,5561.487738075088
2017-01-14 01:00:00,5444.980281297465
2017-01-14 01:30:00,5363.249373370773
2017-01-14 02:00:00,5280.566188438045
2017-01-14 02:30:00,5209.6571311534335
2017-01-14 03:00:00,5148.990154793837
2017-01-14 03:30:00,5087.206371955844
2017-01-14 04:00:00,5064.868611103787
2017-01-14 04:30:00,5039.47089747016
2017-01-14 05:00:00,5028.09808016981
2017-01-14 05:30:00,5059.814250718859
2017-01-14 06:00:00,5094.1304786325445
2017-01-14 06:30:00,5184.962416509058
2017-01-14 07:00:00,5258.513823403868
2017-01-14 07:30:00,5312.812351547309
2017-01-14 08:00:00,5425.268258134766
2017-01-14 08:30:00,5665.6297731464265
2017-01-14 09:00:00,5859.858896822916
2017-01-14 09:30:00,5991.906100340168
2017-01-14 10:00:00,6096.811737134068
2017-01-14 10:30:00,6235.141854082029
2017-01-14 11:00:00,6280.949467485343
2017-01-14 11:30:00,6314.8896275043335
2017-01-14 12:00:00,6284.269280505368
2017-01-14 12:30:00,6206.482338660209
2017-01-14 13:00:00,6169.795704216579
2017-01-14 13:30:00,6137.171509218748
2017-01-14 14:00:00,6131.054408090816
2017-01-14 14:30:00,6109.302710890569
2017-01-14 15:00:00,6060.3072800539785
2017-01-14 15:30:00,6037.08918291639
2017-01-14 16:00:00,6010.919541242132
2017-01-14 16:30:00,5984.345421384816
2017-01-14 17:00:00,5955.993999628638
2017-01-14 17:30:00,5911.631821940916
2017-01-14 18:00:00,5881.121117654084
2017-01-14 18:30:00,5872.419992738716
2017-01-14 19:00:00,5901.794936334915
2017-01-14 19:30:00,5998.920484479171
