  40 - 44 Years,146.4,138.9,136.9,134.5,143.8,146.3,135.8,143.4,137.6,139.5,140.3,136.1,137.6,145.1,145.3,144.7,150.1,150.1,149.6,145.8,147.2,148.6,140.5,139.6,142.2,138,134.7,127.8,121.3,121.6,111.1,108.4,98
  45 - 49 Years,152.6,135.2,145.6,145.3,139.5,142,135.1,137.3,136,145.7,146.7,149.7,149.4,146.2,150.1,146.5,151.1,136.3,139.2,134.5,127.3,125.6,116.5,115.2,119.1,117.5,112.6,98.8,91.8,84.3,71.7,63.1,59.5
  50 - 54 Years,134,113.9,131.4,137.4,140.4,139.1,143,145.8,143,142.9,140.7,138.7,132,132.1,130.2,127.8,126,110,110.6,105.2,104,99.9,87.1,81.6,75.4,71,58.9,58.7,62.6,62.4,62.2,61.7,51.2
  55 - 59 Years,135.2,120.3,128.3,128.9,128.2,120.5,126.7,126.5,124.3,118.4,117.3,109.4,107.1,96.3,94,93.1,88.4,71.3,69.7,63.1,54.5,42.1,43.2,47.6,48.7,48.1,47.8,42.5,42.2,38.8,38.2,37.8,33.9
  60 - 64 Years,111.6,110.6,101.3,101.1,97.7,96.5,97,91.3,91.9,83,79.2,71.4,61.3,57.5,49.8,42.9,37.9,29,31.1,31.2,31,30.9,25.6,26.9,23.7,23.7,22.3,21.8,23,23.5,22.2,21,20.1
  65 Years & Over,124,120.6,106.4,97.9,89.4,88.3,79,71.4,73.5,62.9,54.2,49.6,40.5,39.9,34.6,32,30,22.7,20.8,22.9,21.9,21.4,18.8,21.1,18.4,18.9,19.8,16.6,19.4,17.7,17.1,14.2,17.8
Male Unemployed Residents,44.1,55.3,62,48.6,46.4,49.3,46.1,44.4,41.6,40.7,39.5,41.6,45,60.6,39.6,40,44.7,50.2,56.8,57.6,55.3,35.7,52.3,44.3,30.1,22.8,26.8,27.1,22.7,23.3,24.2,17.2,17.6
  15 - 19 Years,0.5,0.7,1,1.3,0.7,0.7,0.8,1.2,0.9,0.8,1,0.8,1.2,0.9,0.5,1.1,0.8,0.6,0.8,0.6,0.8,0.7,0.6,0.7,0.6,0.6,1.1,0.9,1.2,1.2,1.4,1.3,0.5
  20 - 24 Years,4.7,5.3,7.6,7,6.4,7.8,5.9,7.2,5.6,5.5,6,6.1,6.9,8.6,5.6,5.5,5.4,5.3,5.3,4.4,5,4,4.7,5.1,4.6,3.9,5,5.2,5,5.1,4.9,3,3.6
  25 - 29 Years,5.5,8.2,10.3,9,7.2,7.4,8,6.2,7.3,6.3,5.8,5.6,6.6,9.3,7.1,5.7,5.2,6.6,7.7,7.8,7.5,5.3,7.2,5.8,4.8,3.8,4.5,5,4.8,5.1,5,3.5,4
  30 - 34 Years,4,5.7,4.4,3.4,3.4,3,3.5,3.6,3.7,3.4,2.9,3.9,4.5,4.8,3,3.3,4.7,4.9,4.5,7.4,4.9,3.8,6.4,5.1,3.4,2.8,3.2,4.5,2.7,3.1,3.6,2.5,3.1
  35 - 39 Years,3.8,4.8,4.7,2.8,3.9,4.5,4,2.9,3.6,3.4,2.6,3.6,4.5,6.3,3.1,3.6,4.5,5.4,6.5,8,7.3,4.8,7.2,5.8,4,2.5,3.4,3.7,2.8,2.9,2.7,1.9,2.3
  40 - 44 Years,3.3,4.9,4.3,2.9,3.5,4.1,4,3.4,4.6,3.8,3.4,3.3,4.1,5.7,4,3.9,5.5,6,9,8.6,8,5.1,8.2,6.6,4,3,3.2,3,2.1,1.8,2.4,1.9,1.8
  45 - 49 Years,5.1,6.9,5.6,4.9,4.7,3.9,4.2,4.2,3.4,3.9,4.2,4.2,4.6,6.6,4.7,5.1,5.1,6.7,7.9,7.6,8.5,5.4,7.3,6.6,3.8,2.3,2.5,2.5,1.7,1.5,2,1,1.3
  50 - 54 Years,4.4,4.2,6.5,4.9,5.2,5.9,4.4,3.9,3,4.2,4.5,5.3,5.2,6.5,4.5,4.5,6,6.4,8.1,7.3,7,3.7,6.1,4.3,2.5,1.8,1.5,1.2,1.1,1.3,1.4,1.4,0.9
  55 - 59 Years,4.7,4.5,6,5.7,3.9,5.2,5,4.4,4,3.3,3.5,4,3.8,6,3.9,4.3,4.5,4.9,4.5,4.1,3.9,1.9,2.8,2.2,1.6,1.1,1.3,0.9,0.7,0.7,0.6,0.4,0.2
  60 - 64 Years,3.7,4.8,5.4,2.6,3.4,3.5,3.1,3.9,2.8,3.6,2.7,2.8,2.2,3.7,1.7,2.1,1.9,2,1.8,1.1,1.5,0.7,1.3,1.2,0.5,0.6,0.7,0.2,0.4,0.4,0.2,0.3,0
  65 Years & Over,4.4,5.4,6.2,4,4.3,3.6,3.4,3.4,2.7,2.7,2.7,2,1.3,2.1,1.4,1,1.2,1.3,0.6,0.8,0.8,0.4,0.5,1,0.2,0.3,0.3,0.1,0.1,0.3,0.1,0.1,0
Male Residents Outside The Labour Force,388.4,377.7,411.4,408.7,400.4,391.4,383,369.2,381.3,377.8,372.4,373.8,353.7,350.7,344,334.5,337.9,347.5,325.8,316.8,293.6,280.1,288,272.8,272.7,260.5,248.4,261,235.4,237.7,226.4,221.6,235.3
  15 - 19 Years,72.6,77.8,94.6,104,106,104.7,104.6,107.7,111.1,120.5,121.7,124,113.8,120.2,119.3,120.1,119.5,110.7,106.2,102.5,95.1,94.3,94.4,92.4,94.6,92.8,88.3,88.6,87,88.6,85.2,86,85.3
  20 - 24 Years,46.1,47.5,55.9,52.1,51,48.3,50.6,46.8,48.5,49.1,49.8,48.3,42.3,42.2,38.9,35.3,32.2,42.1,34.3,33,34.2,32.1,35.6,30.4,32.7,32.9,28.6,29.8,27.2,24.9,23.1,21.5,23.1
  25 - 29 Years,14.4,13.3,14,13.6,12.1,11.8,13.2,10.8,13,12.6,11.7,9.6,8.2,8,7.5,7.1,6.7,10.2,8.8,6.7,6.6,6.1,7,7.2,6.6,6.3,4.1,6.7,5.1,5.3,4.1,4.3,8.2
  30 - 34 Years,3.6,4.7,4.3,4.2,2.8,3.2,3.8,3.3,3.3,3.6,3.6,3.5,3,3,2.4,2.3,2.6,3.7,2.7,2,2.3,2.3,3.4,2.8,2.3,2.1,2.4,4.2,2.4,2.1,2,1.8,7.3
  35 - 39 Years,2.9,3.9,3.9,3.1,3.9,3.4,3,3.5,3.8,3.5,2.6,3.3,3,3.2,3.4,2.7,2.6,4.1,3.2,2.8,2.8,2.3,3.6,2.9,1.9,2.5,2.7,3.5,1.8,2.2,2,1.2,4.8
  40 - 44 Years,4,4.3,3.8,3.8,4.2,4.6,4.1,4.3,4.6,4.3,4.3,4.2,4.7,3.4,3.9,4.3,3.7,5.8,4.3,4.5,3.6,2.9,4.3,3.6,2.7,2.9,2.5,3.3,1.6,2.3,2,1.7,3.5
  45 - 49 Years,6.4,5.4,6.1,6.3,6.9,5.2,5.4,4.6,5.2,6.1,7,6.4,6.2,5.7,5.5,5.4,5.6,7.7,5.4,5.9,4.5,4.8,5,3.9,3.6,3.8,3.8,3.9,2.8,2.9,3,2.3,3.5
  50 - 54 Years,9.2,7.3,10,9.2,11.3,8.7,11.3,9.3,9.6,9.5,9.5,10,10.9,9.6,10.1,8.4,9.5,11.9,8.7,9.9,9.5,10.4,9.3,7.3,7.1,5.8,5.8,6.7,6.2,6.9,7.7,5.2,7.1
  55 - 59 Years,18,14.7,19.9,19.7,18,17.2,16.7,17.5,18.3,17.2,15.7,19,19.6,15.5,17.5,17.9,20.5,23.3,20.6,18.2,15.2,15.2,16,15.3,15.3,15.5,14.4,16.8,14.7,15.6,15.9,15.8,15.7
  60 - 64 Years,30.3,30.3,30.4,31.6,32.4,28.5,30.1,28.1,28.2,28.9,28,30.2,30.6,26.8,28.1,23.7,23.9,28,29.9,31.8,28.3,26.9,26.5,26.1,25.1,24.5,24.1,25.5,24.3,23.4,23.4,24.2,20.9
  65 Years & Over,180.9,168.3,168.4,161.3,151.8,155.8,140.3,133.2,135.6,122.6,118.6,115.3,111.3,113.1,107.7,107.3,111.1,100.1,101.7,99.6,91.6,82.9,82.8,80.8,80.7,71.3,71.7,72,62.3,63.5,58.1,57.4,55.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Residents comprise Singapore citizens and permanent residents.  Based on mid-year Labour Force Survey except Census yrs 1990, 2000 and General Household Surveys 1995 and 2005.  Data from the Labour Force Survey are not comparable with those from Censuses 1990 and 2000 and GHS 1995 and 2005 due to differences in coverage and methodology.  To facilitate comparison with 2008, 2007 Labour Force Survey data have been adjusted based on Singapore Department of Statistics revised population estimates (released in February 2008) which exclude Singapore residents who have been away from Singapore for a continuous period of 12 months or longer. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notation:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
na   not available or not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nec  not elsewhere classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nes  not elsewhere specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 -     nil or negligible or not significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Numbers may not add up to the totals due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data are the latest available at the time of access or download. Some statistics, particularly those for the most recent time periods, are provisional and may be subject to revision at a later date.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Values are shown in Singapore dollars (unless otherwise specified).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated by: SingStat Table Builder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date generated: 03/07/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: info@singstat.gov.sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
