DateTime,Total Population (Number),Resident Population (Number),Singapore Citizen Population (Number),Permanent Resident Population (Number),Non-Resident Population (Number),Total Population Growth (Per Cent),Resident Population Growth (Per Cent),Population Density (Total Population Per Square Kilometre),Sex Ratio (Males Per Thousand Females),Median Age Of Resident Population (Years),Median Age Of Citizen Population (Years),Old-Age Support Ratio:Residents Aged 15-64 Years Per Resident Aged 65 Years & Over (Number),Age Dependency Ratio:Residents Aged Under 15 Years And 65 Years Per Hundred Residents Aged 15-64 Years (Number),Child Dependency Ratio:Residents Aged Under 15 Years Per Hundred Residents Aged 15-64 Years (Number),Old-Age Dependency Ratio:Residents Aged 65 Years & Over Per Hundred Residents Aged 15-64 Years (Number),Old-Age Support Ratio:Residents Aged 20-64 Years Per Resident Aged 65 Years & Over (Number),Age Dependency Ratio:Residents Aged Under 20 Years And 65 Years & Over Per Hundred Residents Aged 20-64 Years (Number),Child Dependency Ratio:Residents Aged Under 20 Years Per Hundred Residents Aged 20-64 Years (Number),Old-Age Dependency Ratio:Residents Aged 65 Years & Over Per Hundred Residents Aged 20-64 Years (Number),Old-Age Support Ratio:Citizens Aged 15-64 Years Per Citizen Aged 65 Years & Over (Number),Age Dependency Ratio:Citizens Aged Under 15 Years And 65 Years & Over Per Hundred Citizens Aged 15-64 Years (Number),Child Dependency Ratio:Citizens Aged Under 15 Years Per Hundred Citizens Aged 15-64 Years (Number),Old-Age Dependency Ratio:Citizens Aged 65 Years & Over Per Hundred Citizens Aged 15-64 Years (Number),Old-Age Support Ratio:Citizens Aged 20-64 Years Per Citizen Aged 65 Years & Over (Number),Age Dependency Ratio:Citizens Aged Under 20 Years And 65 Years & Over Per Hundred Citizens Aged 20-64 Years (Number),Child Dependency Ratio:Citizens Aged Under 20 Years Per Hundred Citizens Aged 20-64 Years (Number),Old-Age Dependency Ratio:Citizens Aged 65 Years & Over Per Hundred Citizens Aged 20-64 Years (Number),Resident Natural Increase (Number),Rate Of Natural Increase (Per Thousand Residents)
2011-01-01,5183688.0,3789251.0,3257228.0,532023.0,1394437.0,2.1,0.5,7273.0,972.0,38.0,39.1,7.9,35.3,22.7,12.6,7.2,49.2,35.4,13.9,7.0,37.9,23.6,14.3,6.3,53.6,37.6,16.0,19291.0,5.1
2010-01-01,5076732.0,3771721.0,3230719.0,541002.0,1305011.0,1.8,1.0,7146.0,974.0,37.4,38.6,8.2,35.7,23.5,12.2,7.4,50.0,36.5,13.5,7.2,38.3,24.4,13.9,6.4,54.4,38.8,15.5,18653.0,4.9
2009-01-01,4987573.0,3733876.0,3200693.0,533183.0,1253697.0,3.1,2.5,7025.0,976.0,36.9,38.2,8.3,36.5,24.4,12.1,7.5,51.0,37.6,13.3,7.3,39.0,25.2,13.8,6.5,55.3,39.9,15.4,20912.0,5.6
2008-01-01,4839396.0,3642659.0,3164438.0,478221.0,1196737.0,5.5,1.7,6846.0,980.0,36.7,37.8,8.4,37.2,25.3,11.9,7.6,52.2,39.0,13.2,7.5,39.4,26.0,13.4,6.7,56.2,41.2,15.0,21115.0,5.8
2007-01-01,4588599.0,3583082.0,3133848.0,449234.0,1005517.0,4.3,1.6,6552.0,982.0,36.4,37.5,8.5,37.9,26.1,11.8,7.7,53.0,40.0,13.0,7.6,40.0,26.8,13.2,6.8,57.0,42.2,14.8,21029.0,5.9
2006-01-01,4401365.0,3525894.0,3107924.0,417970.0,875471.0,3.2,1.7,6298.0,983.0,36.1,37.0,8.6,38.5,27.0,11.6,7.8,53.4,40.6,12.8,7.8,40.6,27.8,12.9,6.9,57.2,42.8,14.4,20858.0,5.9
2005-01-01,4265762.0,3467814.0,3081001.0,386813.0,797948.0,2.4,1.6,6121.0,985.0,35.8,36.6,8.9,39.1,27.9,11.2,8.1,53.6,41.2,12.4,8.1,41.1,28.8,12.4,7.2,57.2,43.4,13.8,20243.0,5.8
2004-01-01,4166664.0,3413266.0,3057087.0,356179.0,753398.0,1.3,1.4,5987.0,986.0,35.4,36.2,9.2,39.5,28.7,10.8,8.4,53.8,41.9,11.9,8.4,41.5,29.7,11.9,7.6,57.3,44.1,13.2,20210.0,5.9
2003-01-01,4114826.0,3366891.0,3032541.0,334350.0,747935.0,0.2,1.6,5939.0,988.0,35.0,35.7,9.7,40.2,29.8,10.4,8.8,53.9,42.5,11.4,8.8,42.2,30.9,11.3,8.0,57.2,44.7,12.5,20306.0,6.0
2002-01-01,4175950.0,3382944.0,3043397.0,339547.0,793006.0,0.9,1.7,6078.0,992.0,34.7,35.3,9.6,40.8,30.3,10.4,8.7,54.2,42.8,11.4,8.9,42.8,31.6,11.2,8.1,57.5,45.2,12.4,23647.0,7.0
2001-01-01,4138012.0,3325902.0,3017092.0,308810.0,812110.0,2.7,1.6,6065.0,995.0,34.4,34.8,9.7,41.0,30.7,10.3,8.8,54.9,43.5,11.3,9.1,42.9,31.9,11.0,8.2,58.0,45.9,12.1,24832.0,7.5
2000-01-01,4027887.0,3273363.0,2985886.0,287477.0,754524.0,1.7,1.4,5900.0,998.0,34.0,34.3,9.9,41.1,30.9,10.1,9.0,55.2,44.0,11.2,9.3,42.9,32.2,10.7,8.4,58.2,46.4,11.9,30050.0,9.2
1999-01-01,3958723.0,3229681.0,2958379.0,271302.0,729042.0,0.8,1.6,5999.0,1000.0,33.6,33.8,10.1,41.2,31.3,9.9,9.2,55.4,44.5,10.8,9.6,42.9,32.6,10.4,8.7,58.3,46.8,11.5,26836.0,8.3
1998-01-01,3927213.0,3180018.0,2929731.0,250287.0,747195.0,3.5,1.8,6060.0,1002.0,33.1,33.3,10.4,41.3,31.6,9.7,9.4,55.7,45.1,10.6,9.9,42.9,32.8,10.1,8.9,58.5,47.3,11.2,27089.0,8.5
1997-01-01,3796038.0,3123403.0,2894794.0,228608.0,672635.0,3.4,1.8,5860.0,1005.0,32.7,32.9,10.5,41.4,31.9,9.5,9.6,55.8,45.3,10.5,10.1,43.0,33.1,9.9,9.2,58.4,47.4,10.9,31228.0,10.0
1996-01-01,3670704.0,3068132.0,2860419.0,207712.0,602572.0,4.1,1.8,5669.0,1008.0,32.3,32.4,10.7,41.5,32.1,9.4,9.7,56.1,45.7,10.3,10.3,42.9,33.3,9.7,9.3,58.5,47.8,10.7,32278.0,10.5
1995-01-01,3524506.0,3013515.0,2823707.0,189808.0,510991.0,3.1,1.8,5443.0,1010.0,31.9,31.9,10.8,41.6,32.3,9.2,9.8,56.2,46.0,10.2,10.5,42.9,33.4,9.5,9.5,58.5,47.9,10.5,32454.0,10.8
1994-01-01,3419048.0,2959350.0,2784168.0,175182.0,459698.0,3.2,1.9,5292.0,1013.0,31.5,31.5,11.0,41.5,32.4,9.1,10.0,56.4,46.4,10.0,10.8,42.7,33.4,9.3,9.7,58.5,48.1,10.3,34205.0,11.6
1993-01-01,3313471.0,2904547.0,2742826.0,161720.0,408924.0,2.6,1.9,5166.0,1017.0,31.0,31.0,11.3,41.3,32.4,8.9,10.1,56.8,47.0,9.9,11.0,42.3,33.2,9.1,9.9,58.7,48.6,10.1,35385.0,12.2
1992-01-01,3230698.0,2849754.0,2702430.0,147324.0,380944.0,3.0,2.0,5040.0,1020.0,30.6,30.6,11.5,41.0,32.3,8.7,10.3,57.6,47.9,9.7,11.3,41.8,33.0,8.8,10.1,59.2,49.3,9.9,34608.0,12.1
1991-01-01,3135083.0,2794704.0,2664625.0,130079.0,340379.0,2.9,2.2,4905.0,1025.0,30.2,30.1,11.7,41.0,32.4,8.6,10.4,58.4,48.8,9.6,11.6,41.6,33.0,8.6,10.3,59.7,50.0,9.7,34893.0,12.5
1990-01-01,3047132.0,2735868.0,2623736.0,112132.0,311264.0,2.3,1.7,4814.0,1027.0,29.8,29.6,11.8,40.8,32.3,8.5,10.5,59.1,49.5,9.6,11.8,41.3,32.8,8.5,10.4,60.1,50.5,9.6,36855.0,13.5
1980-01-01,2413945.0,2282125.0,2194280.0,87845.0,131820.0,1.5,1.3,3907.0,1032.0,24.4,23.9,13.8,48.2,41.0,7.3,11.3,79.8,71.0,8.8,13.9,49.5,42.3,7.2,11.4,82.4,73.7,8.8,28895.0,12.7
